Ensg	Hgnc	Rank	Zscore	HP:0008070	HP:0002231	HP:0000535	HP:0001596	HP:0000653
ENSG00000129451	KLK10	66	12.375	4.256	6.307	6.018	5.67	5.42
ENSG00000137975	CLCA2	67	12.298	4.027	5.224	6.001	7.202	5.046
ENSG00000204866	IGFL2	68	12.293	5.102	5.714	5.634	6.35	4.688
ENSG00000081277	PKP1	69	12.289	4.355	4.581	6.012	6.626	5.905
ENSG00000129455	KLK8	70	12.279	4.686	6.033	5.651	5.777	5.31
ENSG00000155918	RAET1L	71	12.249	4.5	5.228	5.914	7.083	4.667
ENSG00000198854	C1orf68	72	12.21	6.135	5.507	4.694	4.964	6.002
ENSG00000264230	ANXA8L1	73	12.186	4.448	5.278	5.775	7.662	4.085
ENSG00000257125	KRT127P	74	12.121	4.904	6.075	4.942	5.296	5.886
ENSG00000255501	CARD18	75	12.12	5.093	4.851	5.248	5.779	6.129
ENSG00000163202	LCE3D	76	11.991	6.293	3.573	4.704	6.248	5.996
ENSG00000181333	HEPHL1	77	11.988	5.186	4.927	5.672	5.948	5.073
ENSG00000073282	TP63	78	11.959	4.037	5.05	5.619	7.382	4.653
ENSG00000196754	S100A2	79	11.94	4.488	4.745	5.152	6.971	5.342
ENSG00000069812	HES2	80	11.902	4.003	6.197	5.487	6.793	4.135
ENSG00000166535	A2ML1	81	11.882	4.46	4.861	5.662	6.31	5.276
ENSG00000149043	SYT8	82	11.689	4.042	6.789	5.286	5.584	4.436
ENSG00000153294	ADGRF4	83	11.687	5.297	5.368	5.272	6.008	4.187
ENSG00000088726	TMEM40	84	11.629	3.98	5.443	5.919	5.429	5.233
ENSG00000137857	DUOX1	85	11.622	4.807	6.262	4.771	5.772	4.376
ENSG00000134760	DSG1	86	11.586	4.859	4.368	5.141	6.409	5.132
ENSG00000203785	SPRR2E	87	11.584	5.836	3.397	4.761	5.985	5.923
ENSG00000177494	ZBED2	88	11.526	4.369	6.347	5.366	5.743	3.948
ENSG00000273760		89	11.523	4.476	5.008	5.628	7.052	3.603
ENSG00000178597	PSAPL1	90	11.505	5.772	5.907	4.809	4.456	4.783
ENSG00000115008	IL1A	91	11.502	5.339	5.718	4.267	6.736	3.658
ENSG00000276850		92	11.501	4.096	5.408	5.31	7.336	3.565
ENSG00000169035	KLK7	93	11.49	4.544	6.222	5.055	5.463	4.409
ENSG00000161849	KRT84	94	11.473	4.95	6.175	5.422	5.014	4.092
ENSG00000224260		95	11.343	4.175	4.962	5.451	6.182	4.594
ENSG00000140254	DUOXA1	96	11.342	4.673	5.1	4.713	6.182	4.693
ENSG00000175793	SFN	97	11.324	4.391	5.856	4.555	6.003	4.517
ENSG00000120471	TP53AIP1	98	11.291	4.01	4.903	5.388	5.775	5.172
ENSG00000172548	NIPAL4	99	11.266	4.2	3.659	5.597	5.884	5.851
ENSG00000129194	SOX15	100	11.149	4.748	5.901	4.858	5.569	3.854
ENSG00000249641	HOXC13-AS	101	11.134	4.442	3.555	6.072	5.31	5.517
ENSG00000213412	HNRNPA1P33	102	11.129	4.293	4.801	5.348	6.761	3.682
ENSG00000158055	GRHL3	103	11.118	4.439	4.704	5.324	5.331	5.061
ENSG00000143556	S100A7	104	11.067	4.045	3.768	5.167	6.579	5.186
ENSG00000189182	KRT77	105	11.043	4.971	4.896	4.3	5.208	5.318
ENSG00000105141	CASP14	106	10.988	3.766	5.138	5.066	5.738	4.861
ENSG00000163218	PGLYRP4	107	10.964	4.235	4.62	4.838	6.24	4.582
ENSG00000231666	LINC01704	108	10.863	4.63	4.584	5.031	5.897	4.148
ENSG00000154764	WNT7A	109	10.835	4.053	6.217	5.463	4.765	3.731
ENSG00000240386	LCE1F	110	10.824	5.528	4.731	3.83	4.933	5.181
ENSG00000185966	LCE3E	111	10.804	5.683	2.888	4.404	5.332	5.851
ENSG00000109101	FOXN1	112	10.8	4.708	3.275	5.16	5.295	5.711
ENSG00000241794	SPRR2A	113	10.784	4.694	2.967	4.788	6.675	4.991
ENSG00000163216	SPRR2D	114	10.717	5.136	3.515	4.44	5.837	5.035
ENSG00000057149	SERPINB3	115	10.686	4.095	3.488	5.167	6.12	5.024
ENSG00000086570	FAT2	116	10.679	3.927	4.45	5.339	5.099	5.065
ENSG00000203783	PRR9	117	10.6	6.383	4.583	3.963	4.496	4.276
ENSG00000171346	KRT15	118	10.596	3.766	5.445	4.698	5.879	3.905
ENSG00000261116		119	10.592	3.733	5.44	4.89	5.329	4.292
ENSG00000144452	ABCA12	120	10.587	4.164	5.143	5.223	5.435	3.709
ENSG00000136155	SCEL	121	10.581	4.238	5.434	4.809	4.303	4.877
ENSG00000136695	IL36RN	122	10.56	5.289	3.198	4.745	5.169	5.212
ENSG00000171462	DLK2	123	10.55	4.314	4.173	5.31	5.064	4.729
ENSG00000257042		124	10.545	3.697	4.401	5.478	5.725	4.278
ENSG00000259178		125	10.516	4.608	4.88	4.165	5.911	3.951
ENSG00000136688	IL36G	126	10.509	4.739	3.539	4.547	5.87	4.805
ENSG00000178184	PARD6G	127	10.509	4.514	5.576	5.413	3.313	4.683
ENSG00000203782	LOR	128	10.498	5.609	4.831	4.199	4.128	4.706
ENSG00000141579	ZNF750	129	10.484	3.674	3.983	5.115	5.57	5.1
ENSG00000124466	LYPD3	130	10.456	3.711	4.293	5.148	6.253	3.975
ENSG00000188089	PLA2G4E	131	10.455	4.684	4.439	4.731	4.873	4.651
ENSG00000159516	SPRR2G	132	10.434	5.797	3.197	3.926	4.81	5.6
ENSG00000161850	KRT82	133	10.429	5.124	5.341	4.027	4.39	4.437
ENSG00000261150	EPPK1	134	10.426	3.97	4.467	5.626	4.6	4.651
ENSG00000168143	FAM83B	135	10.341	3.806	5.325	4.756	5.144	4.091
ENSG00000087494	PTHLH	136	10.325	3.681	3.854	5.743	4.992	4.817
ENSG00000198271	KRTAP4-5	137	10.306	5.152	5.719	3.981	3.007	5.188
ENSG00000205488	CALML3-AS1	138	10.284	3.884	4.225	4.956	5.941	3.989
ENSG00000174564	IL20RB	139	10.283	4.192	3.473	4.148	6.237	4.942
ENSG00000281474		140	10.26	3.959	3.954	5.044	4.712	5.273
ENSG00000090776	EFNB1	141	10.242	3.645	4.911	5.583	4.907	3.856
ENSG00000186207	LCE5A	142	10.227	5.313	4.554	3.705	3.749	5.547
ENSG00000203786	KPRP	143	10.207	5.388	3.449	3.615	4.852	5.52
ENSG00000171446	KRT27	144	10.197	4.345	5.233	3.906	3.972	5.344
ENSG00000104892	KLC3	145	10.172	4.086	4.889	4.794	4.298	4.677
ENSG00000221880	KRTAP1-3	146	10.146	5.017	5.547	3.98	3.168	4.974
ENSG00000136697	IL1F10	147	10.121	5.491	3.845	3.986	4.318	4.991
ENSG00000170484	KRT74	148	10.113	4.309	5.233	3.857	5.31	3.904
ENSG00000134765	DSC1	149	10.088	4.19	4.259	4.875	4.227	5.007
ENSG00000248994		150	10.077	3.875	5.758	4.729	4.993	3.178
ENSG00000062038	CDH3	151	10.077	3.877	5.078	5.014	4.446	4.118
ENSG00000188100	FAM25A	152	10.074	5.341	3.795	4.051	4.232	5.108
ENSG00000131885	KRT17P1	153	10.062	2.871	4.652	4.817	6.114	4.045
ENSG00000161249	DMKN	154	10.053	4.652	5.026	3.87	3.876	5.056
ENSG00000231131	LNCAROD	155	10.051	3.982	5.017	4.815	5.736	2.926
ENSG00000225950	NTF4	156	10.037	4.065	4.623	4.81	4.515	4.431
ENSG00000268621	IGFL2-AS1	157	10.007	3.092	5.269	5.257	6.054	2.704
ENSG00000167757	KLK11	158	10.007	3.266	4.697	4.763	5.227	4.423
ENSG00000186844	LCE1A	159	9.95	5.388	4.133	3.445	4.009	5.274
ENSG00000169594	BNC1	160	9.93	4.097	3.54	4.372	6.144	4.052
ENSG00000178372	CALML5	161	9.926	4.069	3.754	4.213	5.928	4.231
ENSG00000139648	KRT71	162	9.919	5.253	4.868	3.0	4.516	4.542
ENSG00000268460		163	9.897	3.285	4.2	4.986	5.956	3.703
ENSG00000187272	KRTAP9-8	164	9.87	4.996	5.424	3.878	2.92	4.852
ENSG00000212899	KRTAP3-3	165	9.855	4.947	5.399	3.811	3.119	4.76
ENSG00000167914	GSDMA	166	9.847	4.216	3.981	4.646	4.896	4.278
ENSG00000224984		167	9.824	2.909	3.971	4.667	6.177	4.243
ENSG00000196156	KRTAP4-3	168	9.813	4.989	5.56	3.7	2.883	4.81
ENSG00000186395	KRT10	169	9.788	4.259	3.662	4.25	4.075	5.64
ENSG00000260846	FRG2HP	170	9.78	4.667	4.411	3.802	3.661	5.327
ENSG00000198090	KRTAP4-6	171	9.768	5.007	5.447	3.866	2.924	4.598
ENSG00000236543		172	9.747	5.009	5.418	3.646	3.18	4.542
ENSG00000182591	KRTAP11-1	173	9.746	5.291	5.201	3.694	3.008	4.598
ENSG00000115112	TFCP2L1	174	9.732	2.647	5.691	4.525	4.686	4.211
ENSG00000186831	KRT17P2	175	9.73	2.643	4.384	4.592	5.989	4.15
ENSG00000125998	FAM83C	176	9.71	4.323	3.04	3.734	5.377	5.238
ENSG00000177627	C12orf54	177	9.709	3.431	4.1	4.793	5.911	3.476
ENSG00000121742	GJB6	178	9.703	3.637	3.955	4.476	4.955	4.673
ENSG00000235942	LCE6A	179	9.697	5.473	3.835	3.359	3.657	5.36
ENSG00000241123	KRTAP10-5	180	9.659	4.878	5.499	3.788	2.754	4.68
ENSG00000184292	TACSTD2	181	9.646	2.949	5.52	4.513	5.669	2.917
ENSG00000204421	LY6G6C	182	9.628	5.478	4.282	3.482	4.255	4.032
ENSG00000092295	TGM1	183	9.627	4.336	4.031	4.468	4.546	4.144
ENSG00000276430	FAM25C	184	9.621	4.728	3.808	3.787	4.522	4.668
ENSG00000189334	S100A14	185	9.621	3.39	5.595	4.061	5.159	3.307
ENSG00000198092	TMPRSS11F	186	9.608	4.65	2.861	3.763	5.401	4.81
ENSG00000164379	FOXQ1	187	9.587	3.784	4.94	4.322	4.817	3.574
ENSG00000268307	LINC02560	188	9.579	4.651	2.348	4.256	4.555	5.609
ENSG00000159455	LCE2B	189	9.564	5.429	3.886	3.277	3.571	5.223
ENSG00000268879	IGFL1P1	190	9.551	3.082	4.363	4.984	6.106	2.822
ENSG00000269855	RNF225	191	9.543	4.65	2.816	4.243	4.172	5.458
ENSG00000240871	KRTAP4-7	192	9.51	4.759	5.615	3.273	2.981	4.636
ENSG00000058085	LAMC2	193	9.509	3.257	5.364	4.075	5.004	3.563
ENSG00000189001	SBSN	194	9.486	5.148	2.403	3.383	5.5	4.778
ENSG00000221864	KRTAP12-2	195	9.485	4.902	5.348	3.67	2.76	4.529
ENSG00000216083		196	9.475	3.949	4.119	3.946	5.381	3.793
ENSG00000244537	KRTAP4-2	197	9.473	4.803	5.15	3.51	3.071	4.648
ENSG00000184459	BPIFC	198	9.46	4.412	3.642	3.739	4.521	4.839
ENSG00000172155	LCE1D	199	9.453	5.09	3.977	3.427	3.476	5.168
ENSG00000176075		200	9.453	5.533	3.536	3.147	3.785	5.137
ENSG00000165794	SLC39A2	201	9.436	3.086	3.054	4.812	4.807	5.341
ENSG00000109321	AREG	202	9.409	4.21	5.768	3.842	4.174	3.045
ENSG00000187175	KRTAP12-1	203	9.395	4.928	5.232	3.539	2.728	4.581
ENSG00000166396	SERPINB7	204	9.387	4.247	3.386	4.199	5.397	3.76
ENSG00000273225	FAM25BP	205	9.386	4.618	3.833	3.536	4.826	4.175
ENSG00000213417	KRTAP2-4	206	9.377	4.989	5.462	3.68	2.703	4.135
ENSG00000163362	INAVA	207	9.369	4.111	5.687	3.972	3.525	3.656
ENSG00000182585	EPGN	208	9.349	3.334	2.853	4.689	5.574	4.454
ENSG00000170426	SDR9C7	209	9.344	4.478	2.818	3.903	4.702	4.992
ENSG00000249407	IL20RB-AS1	210	9.319	4.294	3.275	3.767	5.117	4.386
ENSG00000268287		211	9.319	4.023	3.867	4.299	4.49	4.159
ENSG00000188694	KRTAP24-1	212	9.318	4.774	5.239	3.504	2.684	4.636
ENSG00000187180	LCE2C	213	9.315	5.449	3.602	3.156	3.557	5.065
ENSG00000165474	GJB2	214	9.302	3.197	4.34	4.299	4.737	4.226
ENSG00000187170	LCE4A	215	9.278	5.076	4.399	3.18	3.149	4.942
ENSG00000205186	FABP9	216	9.248	4.829	4.23	3.945	3.035	4.64
ENSG00000175065	DSG4	217	9.247	4.067	5.055	4.281	4.274	3.0
ENSG00000147144	CCDC120	218	9.242	3.687	3.885	5.877	2.877	4.34
ENSG00000179846	NKPD1	219	9.235	4.018	4.036	4.32	3.923	4.353
ENSG00000147697	GSDMC	220	9.201	2.333	4.085	4.754	5.505	3.896
ENSG00000264831		221	9.185	3.975	5.149	4.239	4.608	2.567
ENSG00000135443	KRT85	222	9.164	4.443	4.383	4.193	3.983	3.49
ENSG00000184502	GAST	223	9.159	3.127	5.444	4.354	5.048	2.508
ENSG00000197953	AADACL2	224	9.157	4.819	3.708	3.228	3.782	4.94
ENSG00000102891	MT4	225	9.147	5.016	4.812	3.313	3.506	3.807
ENSG00000113430	IRX4	226	9.138	4.354	4.328	4.122	4.71	2.919
ENSG00000215455	KRTAP10-1	227	9.127	4.671	5.258	3.501	2.513	4.465
ENSG00000243489	KRTAP10-11	228	9.12	4.652	5.181	3.443	2.696	4.421
ENSG00000212935	KRTAP10-3	229	9.119	4.747	5.097	3.446	2.688	4.413
ENSG00000171401	KRT13	230	9.109	3.107	3.41	4.609	5.396	3.848
ENSG00000204542	C6orf15	231	9.082	2.941	4.59	4.557	4.401	3.82
ENSG00000203722	RAET1G	232	9.073	3.65	2.421	4.6	5.121	4.497
ENSG00000187223	LCE2D	233	9.051	5.171	3.477	3.021	3.445	5.125
ENSG00000166634	SERPINB12	234	9.035	4.494	3.263	3.285	4.0	5.162
ENSG00000124429	POF1B	235	9.008	3.56	4.148	4.308	4.639	3.487
ENSG00000251616		236	9.007	4.758	4.08	3.241	3.398	4.664
ENSG00000124102	PI3	237	8.979	2.746	3.746	4.445	5.451	3.691
ENSG00000230439		238	8.969	3.634	4.926	3.787	4.527	3.181
ENSG00000176092	CRYBG2	239	8.952	3.892	4.621	3.915	3.832	3.757
ENSG00000227096	HMGB3P8	240	8.951	3.765	4.807	3.224	5.153	3.067
ENSG00000171396	KRTAP4-4	241	8.95	4.396	4.964	3.436	2.832	4.384
ENSG00000108602	ALDH3A1	242	8.939	2.562	4.135	3.982	5.532	3.778
ENSG00000271447	MMP28	243	8.925	2.486	4.872	4.829	4.977	2.793
ENSG00000250685		244	8.922	3.369	3.212	4.187	4.722	4.459
ENSG00000117407	ARTN	245	8.912	3.711	4.237	3.902	4.313	3.765
ENSG00000205445	KRTAP10-2	246	8.91	4.628	5.306	3.242	3.071	3.678
ENSG00000272804	KRTAP10-7	247	8.9	4.639	5.231	3.31	2.476	4.245
ENSG00000163347	CLDN1	248	8.869	3.0	4.343	4.514	3.865	4.109
ENSG00000109182	CWH43	249	8.846	2.932	2.641	4.753	4.08	5.374
ENSG00000162040	HS3ST6	250	8.842	3.586	3.471	3.76	3.993	4.962
ENSG00000170423	KRT78	251	8.833	4.243	2.058	3.489	5.019	4.942
ENSG00000006059	KRT33A	252	8.827	4.271	3.773	3.616	3.516	4.563
ENSG00000233901	LINC01503	253	8.825	2.534	3.519	4.62	4.607	4.453
ENSG00000173908	KRT28	254	8.809	4.459	5.06	3.265	2.509	4.407
ENSG00000245648		255	8.803	2.921	4.402	5.095	3.114	4.152
ENSG00000215454	KRTAP10-4	256	8.796	4.488	5.097	3.347	2.537	4.2
ENSG00000132470	ITGB4	257	8.79	3.0	5.175	4.189	5.102	2.188
ENSG00000125731	SH2D3A	258	8.788	3.142	5.33	3.804	4.211	3.163
ENSG00000185069	KRT76	259	8.783	3.811	3.77	3.926	4.481	3.652
ENSG00000178172	SPINK6	260	8.774	2.905	3.069	4.199	5.384	4.063
ENSG00000145283	SLC10A6	261	8.748	3.088	3.919	3.759	5.064	3.731
ENSG00000162757	C1orf74	262	8.731	2.844	4.084	3.675	5.652	3.268
ENSG00000143217	NECTIN4	263	8.691	3.564	4.565	3.612	4.693	3.0
ENSG00000100139	MICALL1	264	8.689	3.74	2.421	4.697	4.888	3.682
ENSG00000281110		265	8.686	3.531	3.904	3.573	3.725	4.691
ENSG00000261068		266	8.678	3.092	4.145	4.3	4.027	3.84
ENSG00000230943	LINC02541	267	8.659	2.21	4.425	4.671	4.76	3.295
ENSG00000215853	RPTN	268	8.646	4.308	2.119	3.649	4.587	4.671
ENSG00000179593	ALOX15B	269	8.637	2.763	5.31	3.553	5.135	2.552
ENSG00000089356	FXYD3	270	8.629	1.826	4.608	4.959	4.689	3.214
ENSG00000221859	KRTAP10-10	271	8.628	4.581	4.963	3.156	2.52	4.072
ENSG00000173801	JUP	272	8.615	3.0	4.497	5.342	3.492	2.933
ENSG00000158786	PLA2G2F	273	8.604	4.582	3.643	3.456	3.768	3.79
ENSG00000102243	VGLL1	274	8.595	2.757	4.37	5.058	3.72	3.316
ENSG00000223863	LINC01805	275	8.588	3.835	3.469	3.609	3.644	4.647
ENSG00000259430	CERS3-AS1	276	8.583	3.524	3.706	3.404	4.283	4.275
ENSG00000121552	CSTA	277	8.559	2.546	3.82	4.146	4.969	3.658
ENSG00000189090	FAM25G	278	8.55	4.002	3.534	3.469	4.239	3.875
ENSG00000117595	IRF6	279	8.532	2.614	5.325	4.105	4.231	2.802
ENSG00000142273	CBLC	280	8.509	3.025	5.048	3.988	3.828	3.139
ENSG00000115488	NEU2	281	8.506	5.068	3.225	3.0	2.864	4.864
ENSG00000197565	COL4A6	282	8.499	3.579	3.053	4.858	3.858	3.657
ENSG00000180386	KRTAP9-7	283	8.497	4.216	4.854	3.402	2.473	4.055
ENSG00000143520	FLG2	284	8.495	4.608	3.207	3.176	4.133	3.873
ENSG00000182898	TCHHL1	285	8.482	3.715	4.723	4.283	3.352	2.896
ENSG00000053747	LAMA3	286	8.482	3.0	3.912	4.811	3.97	3.273
ENSG00000104140	RHOV	287	8.456	3.075	3.582	4.026	4.701	3.525
ENSG00000172867	KRT2	288	8.44	4.122	3.615	3.276	3.56	4.3
ENSG00000112559	MDFI	289	8.437	3.207	4.857	4.433	3.54	2.828
ENSG00000105549	THEG	290	8.435	3.909	3.537	3.601	4.446	3.368
ENSG00000140519	RHCG	291	8.431	2.22	2.184	4.332	5.732	4.384
ENSG00000269729		292	8.412	3.659	3.353	3.729	4.727	3.341
ENSG00000257700		293	8.411	3.968	4.501	2.887	3.354	4.098
ENSG00000187766	KRTAP10-8	294	8.406	4.264	4.988	3.235	2.334	3.975
ENSG00000149527	PLCH2	295	8.402	2.643	3.707	4.294	5.254	2.889
ENSG00000163472	TMEM79	296	8.379	3.634	1.339	4.515	4.238	5.011
ENSG00000188505	NCCRP1	297	8.379	2.416	3.413	4.262	4.654	3.99
ENSG00000242147	LINC02657	298	8.372	4.009	2.621	3.59	6.086	2.414
ENSG00000253315	LINC01932	299	8.34	2.653	3.847	3.965	4.678	3.506
ENSG00000260581		300	8.319	3.299	3.16	4.315	4.106	3.721
ENSG00000155066	PROM2	301	8.307	3.301	3.721	4.46	3.983	3.109
ENSG00000182261	NLRP10	302	8.302	4.112	3.529	3.585	3.846	3.492
ENSG00000087128	TMPRSS11E	303	8.301	3.197	3.209	4.376	4.295	3.482
ENSG00000278192		304	8.299	2.506	3.989	4.319	4.363	3.381
ENSG00000189169	KRTAP10-12	305	8.298	4.392	4.6	3.018	2.405	4.14
ENSG00000267710	EDDM13	306	8.293	2.647	3.867	3.99	4.875	3.166
ENSG00000248597		307	8.29	3.186	4.227	3.784	4.614	2.727
ENSG00000204897	KRT25	308	8.288	4.227	3.995	3.529	3.384	3.399
ENSG00000126233	SLURP1	309	8.274	4.236	2.065	3.429	3.889	4.883
ENSG00000170786	SDR16C5	310	8.259	3.519	3.847	3.425	4.084	3.591
ENSG00000212901	KRTAP3-1	311	8.256	4.217	5.444	3.759	2.053	2.988
ENSG00000113946	CLDN16	312	8.252	2.364	5.072	3.99	3.995	3.03
ENSG00000260265	LINC02562	313	8.244	3.069	4.6	3.464	3.679	3.623
ENSG00000267922		314	8.243	2.57	3.512	4.325	5.381	2.644
ENSG00000101311	FERMT1	315	8.242	3.535	3.384	4.012	4.035	3.465
ENSG00000135925	WNT10A	316	8.24	3.0	4.104	3.367	4.653	3.299
ENSG00000135960	EDAR	317	8.216	3.0	4.016	3.906	4.449	3.0
ENSG00000212725	KRTAP2-1	318	8.214	4.608	4.76	3.041	2.127	3.831
ENSG00000189431	RASSF10	319	8.207	2.971	4.616	4.265	3.42	3.08
ENSG00000123364	HOXC13	320	8.205	3.482	1.959	4.705	3.628	4.575
ENSG00000102554	KLF5	321	8.202	2.893	4.069	4.042	3.848	3.489
ENSG00000147689	FAM83A	322	8.188	3.132	3.291	3.824	4.836	3.226
ENSG00000175984	DENND2C	323	8.148	3.101	2.343	4.451	3.766	4.558
ENSG00000161634	DCD	324	8.141	3.929	4.135	3.222	2.892	4.026
ENSG00000064195	DLX3	325	8.138	3.687	1.748	3.865	3.262	5.634
ENSG00000198443	KRTAP4-1	326	8.138	3.548	3.907	3.676	3.486	3.579
ENSG00000139144	PIK3C2G	327	8.132	2.416	4.7	3.815	4.686	2.565
ENSG00000171056	SOX7	328	8.116	2.871	3.834	3.888	4.57	2.986
ENSG00000103546	SLC6A2	329	8.106	2.393	5.351	3.902	3.343	3.136
ENSG00000278514		330	8.105	3.597	2.918	3.854	3.419	4.334
ENSG00000221837	KRTAP10-9	331	8.102	4.263	4.844	2.946	2.363	3.702
ENSG00000186977	KRTAP19-5	332	8.084	3.858	4.193	3.566	2.021	4.438
ENSG00000254529	MRGPRX7P	333	8.082	4.229	4.006	3.152	2.326	4.357
ENSG00000213416	KRTAP4-12	334	8.072	4.723	4.423	3.139	2.235	3.531
ENSG00000088002	SULT2B1	335	8.053	3.0	2.957	4.039	4.013	3.997
ENSG00000231483	LINC02678	336	8.044	2.947	3.798	3.888	4.592	2.761
ENSG00000214822	KRT16P3	337	8.033	3.058	2.86	3.478	5.165	3.402
ENSG00000269495		338	8.03	2.597	4.082	3.874	4.561	2.843
ENSG00000171102	OBP2B	339	8.025	2.222	4.354	4.241	4.131	2.996
ENSG00000114638	UPK1B	340	8.02	1.988	3.828	4.523	4.26	3.334
ENSG00000229699		341	8.018	3.925	3.016	3.205	3.695	4.087
ENSG00000175315	CST6	342	8.006	3.0	4.691	3.863	3.349	3.0
