Ensg	Hgnc	Rank	Zscore	HP:0001635	HP:0003546	HP:0003215	HP:0001644	HP:0000007
ENSG00000131730	CKMT2	147	7.929	4.386	3.954	2.269	6.122	1.0
ENSG00000141161	UNC45B	148	7.928	5.629	4.346	0.653	8.338	-1.238
ENSG00000118729	CASQ2	149	7.902	4.745	3.059	0.649	6.216	3.0
ENSG00000111669	TPI1	150	7.901	3.0	5.777	3.356	2.535	3.0
ENSG00000184601	C14orf180	151	7.901	3.971	3.473	4.653	4.399	1.171
ENSG00000133454	MYO18B	152	7.895	3.8	3.406	1.268	6.18	3.0
ENSG00000175110	MRPS22	153	7.889	2.625	4.69	3.558	3.767	3.0
ENSG00000124701	APOBEC2	154	7.877	4.932	4.237	0.709	7.605	0.13
ENSG00000060762	MPC1	155	7.869	3.737	2.853	5.515	2.492	3.0
ENSG00000178449	COX14	156	7.848	3.615	4.904	3.347	2.683	3.0
ENSG00000186628	FSD2	157	7.836	4.362	4.442	2.299	6.08	0.339
ENSG00000114023	FAM162A	158	7.832	1.845	5.003	6.144	1.685	2.835
ENSG00000258987		159	7.828	4.776	4.93	1.928	5.804	0.067
ENSG00000135940	COX5B	160	7.828	3.826	5.305	2.986	3.8	1.586
ENSG00000178055	PRSS42P	161	7.813	5.127	3.934	1.873	6.389	0.148
ENSG00000149743	TRPT1	162	7.81	1.956	3.88	5.37	3.041	3.218
ENSG00000120053	GOT1	163	7.808	3.178	3.644	3.606	4.265	2.765
ENSG00000133028	SCO1	164	7.806	2.828	4.921	2.846	2.896	3.964
ENSG00000198721	ECI2	165	7.804	3.505	3.008	4.905	2.632	3.401
ENSG00000167315	ACAA2	166	7.804	3.461	3.829	5.111	2.291	2.756
ENSG00000239474	KLHL41	167	7.8	4.412	3.223	0.47	6.336	3.0
ENSG00000213585	VDAC1	168	7.796	3.69	5.574	3.532	3.161	1.475
ENSG00000158022	TRIM63	169	7.788	5.611	3.775	1.137	6.683	0.209
ENSG00000166902	MRPL16	170	7.782	2.843	4.235	4.86	2.742	2.722
ENSG00000169372	CRADD	171	7.779	3.495	3.175	4.611	2.791	3.323
ENSG00000230627		172	7.775	5.379	4.276	1.678	6.834	-0.782
ENSG00000189043	NDUFA4	173	7.766	4.842	5.426	2.722	3.821	0.555
ENSG00000137547	MRPL15	174	7.752	3.253	5.47	2.878	2.544	3.19
ENSG00000070785	EIF2B3	175	7.747	2.267	4.788	4.692	1.822	3.753
ENSG00000185100	ADSSL1	176	7.744	4.006	3.474	2.568	4.268	3.0
ENSG00000165887	ANKRD2	177	7.728	4.599	4.993	0.315	6.854	0.52
ENSG00000004779	NDUFAB1	178	7.716	4.043	5.192	3.091	2.917	2.01
ENSG00000117054	ACADM	179	7.716	1.218	3.585	6.412	2.271	3.767
ENSG00000182533	CAV3	180	7.713	5.134	4.643	0.882	8.215	-1.628
ENSG00000236958		181	7.706	6.064	3.045	1.394	7.381	-0.651
ENSG00000157184	CPT2	182	7.702	1.864	2.412	5.522	3.0	4.425
ENSG00000107537	PHYH	183	7.7	3.469	2.981	4.538	3.23	3.0
ENSG00000259494	MRPL46	184	7.683	2.117	4.566	4.126	2.98	3.39
ENSG00000181856	SLC2A4	185	7.682	4.369	3.551	3.684	4.669	0.905
ENSG00000238102		186	7.674	4.817	2.986	3.556	5.103	0.7
ENSG00000165898	ISCA2	187	7.66	3.941	3.35	2.833	4.005	3.0
ENSG00000271952	LINC01954	188	7.653	5.23	3.723	2.677	5.478	0.006
ENSG00000104325	DECR1	189	7.642	4.312	2.819	4.995	2.365	2.597
ENSG00000091482	SMPX	190	7.64	5.688	4.956	-0.241	8.325	-1.643
ENSG00000147586	MRPS28	191	7.637	2.143	5.542	3.985	2.4	3.008
ENSG00000147166	ITGB1BP2	192	7.632	4.988	4.546	1.066	8.087	-1.622
ENSG00000164708	PGAM2	193	7.627	3.707	3.66	1.335	5.353	3.0
ENSG00000152556	PFKM	194	7.608	3.633	4.177	1.953	4.25	3.0
ENSG00000006744	ELAC2	195	7.605	3.0	4.937	3.192	1.913	3.963
ENSG00000147573	TRIM55	196	7.602	6.102	4.261	0.606	6.58	-0.55
ENSG00000172340	SUCLG2	197	7.581	3.855	2.392	4.512	3.392	2.802
ENSG00000237298	TTN-AS1	198	7.577	4.923	4.0	1.074	6.325	0.621
ENSG00000117305	HMGCL	199	7.572	2.643	0.944	5.952	3.0	4.392
ENSG00000255772	LINC01479	200	7.546	4.487	4.834	1.298	6.45	-0.196
ENSG00000003509	NDUFAF7	201	7.535	1.374	5.357	2.679	4.08	3.358
ENSG00000185028	LRRC14B	202	7.527	4.081	4.854	1.907	5.267	0.724
ENSG00000138777	PPA2	203	7.506	3.0	3.108	5.491	0.79	4.394
ENSG00000136143	SUCLA2	204	7.502	1.94	4.022	4.924	2.888	3.0
ENSG00000163833	FBXO40	205	7.48	4.914	4.62	1.185	6.384	-0.377
ENSG00000101365	IDH3B	206	7.473	2.387	5.175	3.072	3.076	3.0
ENSG00000164967	RPP25L	207	7.469	3.06	3.705	4.706	3.435	1.796
ENSG00000244005	NFS1	208	7.458	2.349	3.445	4.273	2.308	4.301
ENSG00000106049	HIBADH	209	7.457	2.742	2.377	5.038	2.546	3.971
ENSG00000143198	MGST3	210	7.443	5.728	3.892	2.322	3.366	1.334
ENSG00000125445	MRPS7	211	7.423	1.354	5.763	3.099	2.767	3.614
ENSG00000227729	RD3L	212	7.39	5.291	3.024	1.813	6.226	0.17
ENSG00000114854	TNNC1	213	7.381	4.62	3.7	1.11	8.015	-0.94
ENSG00000130312	MRPL34	214	7.378	2.481	5.637	3.192	1.616	3.572
ENSG00000226900		215	7.361	5.513	3.688	0.809	6.822	-0.372
ENSG00000140876	NUDT7	216	7.354	4.663	1.643	4.425	2.757	2.956
ENSG00000263342		217	7.346	4.092	4.852	2.502	5.0	-0.019
ENSG00000107859	PITX3	218	7.325	3.953	4.156	-0.263	5.532	3.0
ENSG00000126267	COX6B1	219	7.309	3.506	4.431	2.754	2.65	3.0
ENSG00000105552	BCAT2	220	7.303	2.007	3.16	5.214	2.232	3.717
ENSG00000079393	DUSP13	221	7.289	5.072	4.374	-0.098	6.217	0.733
ENSG00000274523	RCC1L	222	7.278	4.129	4.135	3.412	2.859	1.737
ENSG00000122971	ACADS	223	7.277	2.541	2.662	5.519	2.077	3.474
ENSG00000127540	UQCR11	224	7.277	3.812	5.377	2.891	2.85	1.34
ENSG00000069998	HDHD5	225	7.272	2.857	3.738	4.918	2.742	2.006
ENSG00000183605	SFXN4	226	7.272	1.465	5.187	3.473	1.418	4.718
ENSG00000135972	MRPS9	227	7.27	1.603	4.263	3.642	3.537	3.21
ENSG00000131495	NDUFA2	228	7.261	2.704	4.29	4.146	2.097	3.0
ENSG00000267060	PTGES3L	229	7.253	4.397	4.722	1.37	6.361	-0.633
ENSG00000273593	MIR7160	230	7.242	5.35	2.891	1.545	6.462	-0.055
ENSG00000062485	CS	231	7.238	4.86	5.548	3.136	3.605	-0.964
ENSG00000165526	RPUSD4	232	7.222	1.932	5.429	4.01	2.624	2.155
ENSG00000177646	ACAD9	233	7.216	3.0	3.0	3.825	3.0	3.31
ENSG00000199017	MIR1-1	234	7.21	3.897	5.784	1.838	5.092	-0.489
ENSG00000175084	DES	235	7.209	4.299	2.486	0.251	6.084	3.0
ENSG00000165637	VDAC2	236	7.198	4.767	5.023	2.785	4.056	-0.536
ENSG00000134571	MYBPC3	237	7.197	4.406	2.227	0.822	5.638	3.0
ENSG00000103994	ZNF106	238	7.194	4.912	3.844	1.471	5.821	0.04
ENSG00000205981	DNAJC19	239	7.193	3.0	4.084	3.0	3.0	3.0
ENSG00000226074	PRSS44P	240	7.193	5.383	3.445	1.396	6.077	-0.218
ENSG00000170917	NUDT6	241	7.179	2.335	2.811	4.083	1.902	4.922
ENSG00000254453	NAV2-AS2	242	7.178	5.421	2.64	1.303	6.609	0.077
ENSG00000123297	TSFM	243	7.175	1.434	4.586	3.664	3.0	3.359
ENSG00000140990	NDUFB10	244	7.164	3.711	5.501	2.936	3.135	0.736
ENSG00000275446		245	7.164	5.126	4.017	1.249	6.386	-0.759
ENSG00000172366	MCRIP2	246	7.162	1.821	4.518	4.478	1.928	3.27
ENSG00000168827	GFM1	247	7.151	2.742	4.24	3.298	2.245	3.465
ENSG00000280071	GATD3B	248	7.146	2.565	3.296	4.616	2.708	2.793
ENSG00000112992	NNT	249	7.131	3.544	2.028	4.102	3.271	3.0
ENSG00000242902	FLNC-AS1	250	7.123	5.666	4.442	1.095	6.055	-1.331
ENSG00000199047	MIR378A	251	7.102	3.818	4.285	3.554	2.894	1.33
ENSG00000163050	COQ8A	252	7.094	2.788	3.479	3.81	2.786	3.0
ENSG00000182054	IDH2	253	7.087	3.488	2.774	4.633	3.283	1.671
ENSG00000140043	PTGR2	254	7.087	1.917	2.598	4.376	3.286	3.67
ENSG00000166317	SYNPO2L	255	7.076	5.457	3.974	0.859	7.313	-1.78
ENSG00000079739	PGM1	256	7.072	1.24	3.635	4.805	3.134	3.0
ENSG00000226063		257	7.071	5.591	2.634	0.82	7.622	-0.855
ENSG00000221844	DPP3P2	258	7.065	5.786	2.325	1.308	6.368	0.011
ENSG00000171953	ATPAF2	259	7.061	3.012	3.134	4.505	1.858	3.28
ENSG00000095209	TMEM38B	260	7.057	3.315	3.264	2.427	3.775	3.0
ENSG00000087884	AAMDC	261	7.055	3.107	4.136	4.033	3.404	1.097
ENSG00000117640	MTFR1L	262	7.047	4.028	2.378	4.194	3.561	1.598
ENSG00000027001	MIPEP	263	7.045	3.186	2.95	3.763	1.411	4.444
ENSG00000091640	SPAG7	264	7.042	4.306	4.266	2.786	3.612	0.776
ENSG00000143252	SDHC	265	7.036	3.861	3.918	3.972	2.18	1.801
ENSG00000265142	MIR133A1HG	266	7.033	5.119	4.431	0.699	6.865	-1.387
ENSG00000023330	ALAS1	267	7.029	3.624	2.712	4.59	2.877	1.916
ENSG00000151093	OXSM	268	7.028	1.303	3.759	4.081	1.542	5.03
ENSG00000106554	CHCHD3	269	7.019	3.879	4.625	2.27	4.067	0.854
ENSG00000134375	TIMM17A	270	7.017	2.549	6.036	2.352	1.744	3.01
ENSG00000109016	DHRS7B	271	7.017	2.657	2.874	3.688	2.581	3.889
ENSG00000115042	FAHD2A	272	7.016	2.76	1.792	5.148	2.069	3.918
ENSG00000185847	LINC01405	273	7.011	4.391	4.234	1.205	5.918	-0.071
ENSG00000198130	HIBCH	274	7.005	1.231	2.052	7.432	0.442	4.507
ENSG00000278445		275	7.003	2.558	5.484	2.739	3.657	1.222
ENSG00000147684	NDUFB9	276	7.001	2.844	4.907	2.702	2.202	3.0
ENSG00000237377		277	7.0	5.189	2.714	1.654	6.369	-0.273
ENSG00000106992	AK1	278	6.985	3.227	3.379	1.854	4.16	3.0
ENSG00000182180	MRPS16	279	6.981	1.384	4.688	3.151	2.58	3.806
ENSG00000148377	IDI2	280	6.969	3.074	5.864	2.296	4.215	0.136
ENSG00000068976	PYGM	281	6.962	3.099	3.485	0.888	5.097	3.0
ENSG00000168334	XIRP1	282	6.96	5.898	3.569	0.658	6.997	-1.56
ENSG00000131174	COX7B	283	6.959	4.325	5.899	3.068	3.07	-0.8
ENSG00000182551	ADI1	284	6.949	2.7	2.632	4.687	2.378	3.142
ENSG00000014919	COX15	285	6.943	2.62	2.299	4.8	2.284	3.523
ENSG00000160194	NDUFV3	286	6.942	3.901	4.297	2.615	3.06	1.65
ENSG00000185437	SH3BGR	287	6.94	3.64	3.302	2.564	5.018	0.995
ENSG00000166816	LDHD	288	6.94	3.533	1.558	4.619	2.762	3.046
ENSG00000130349	MTRES1	289	6.935	1.075	4.113	4.952	2.232	3.136
ENSG00000122873	CISD1	290	6.93	2.552	4.995	2.999	2.744	2.206
ENSG00000231811		291	6.928	5.731	2.374	1.218	5.921	0.247
ENSG00000178952	TUFM	292	6.927	3.181	3.601	3.753	1.954	3.0
ENSG00000188716	DUPD1	293	6.925	3.52	6.043	1.77	4.51	-0.358
ENSG00000152700	SAR1B	294	6.921	2.817	2.826	4.619	2.214	3.0
ENSG00000171861	MRM3	295	6.918	1.557	5.379	3.221	1.423	3.89
ENSG00000109390	NDUFC1	296	6.916	3.59	4.493	3.519	2.568	1.293
ENSG00000251628		297	6.91	5.194	4.283	0.785	6.756	-1.567
ENSG00000116353	MECR	298	6.908	1.487	3.583	4.884	0.948	4.546
ENSG00000136463	TACO1	299	6.906	2.68	4.768	2.593	2.401	3.0
ENSG00000171202	TMEM126A	300	6.893	1.919	4.884	3.496	1.814	3.301
ENSG00000240045	STRIT1	301	6.886	3.036	5.306	2.282	4.912	-0.138
ENSG00000259828		302	6.884	4.187	4.718	0.819	5.317	0.351
ENSG00000115286	NDUFS7	303	6.879	2.193	3.694	4.155	2.341	3.0
ENSG00000115840	SLC25A12	304	6.871	2.304	4.582	2.922	2.555	3.0
ENSG00000277543		305	6.863	4.024	4.467	1.965	5.142	-0.251
ENSG00000164494	PDSS2	306	6.862	2.572	2.323	5.359	0.473	4.617
ENSG00000130560	UBAC1	307	6.851	5.259	3.593	2.311	3.427	0.729
ENSG00000121897	LIAS	308	6.845	1.769	4.494	3.541	2.03	3.473
ENSG00000089163	SIRT4	309	6.842	2.691	3.307	3.929	2.637	2.735
ENSG00000108823	SGCA	310	6.84	3.653	2.981	-0.256	5.916	3.0
ENSG00000175946	KLHL38	311	6.839	5.537	4.263	0.465	6.172	-1.144
ENSG00000151498	ACAD8	312	6.839	1.66	2.259	3.924	3.0	4.449
ENSG00000165688	PMPCA	313	6.835	2.151	3.182	4.627	2.323	3.0
ENSG00000117592	PRDX6	314	6.835	4.368	3.629	2.732	3.114	1.439
ENSG00000200745	RNU1-31P	315	6.827	4.89	3.758	1.401	5.743	-0.528
ENSG00000103423	DNAJA3	316	6.822	1.757	3.988	3.381	2.998	3.131
ENSG00000132464	ENAM	317	6.816	3.967	3.138	1.416	3.72	3.0
ENSG00000004961	HCCS	318	6.814	5.657	4.81	1.12	4.516	-0.866
ENSG00000167705	RILP	319	6.809	3.798	3.214	3.086	2.358	2.771
ENSG00000129991	TNNI3	320	6.808	3.489	2.629	0.114	5.991	3.0
ENSG00000124743	KLHL31	321	6.801	2.646	3.839	2.712	5.4	0.61
ENSG00000176422	SPRYD4	322	6.792	2.319	3.914	4.349	1.26	3.346
ENSG00000173436	MICOS10	323	6.785	3.907	5.243	2.927	2.342	0.753
ENSG00000153531	ADPRHL1	324	6.78	4.351	3.464	1.267	6.071	0.008
ENSG00000184076	UQCR10	325	6.776	2.847	4.76	3.701	3.217	0.627
ENSG00000124532	MRS2	326	6.775	1.39	3.649	3.076	2.097	4.937
ENSG00000148335	NTMT1	327	6.756	3.086	4.776	2.649	3.031	1.564
ENSG00000249116		328	6.753	4.185	4.466	1.174	5.348	-0.073
ENSG00000065518	NDUFB4	329	6.752	3.484	5.441	3.494	2.606	0.071
ENSG00000186010	NDUFA13	330	6.738	2.584	3.496	4.149	1.838	3.0
ENSG00000125246	CLYBL	331	6.735	1.383	2.923	5.093	1.111	4.551
ENSG00000139914	FITM1	332	6.721	4.391	3.642	1.401	6.206	-0.611
ENSG00000159173	TNNI1	333	6.719	3.911	4.266	1.108	6.4	-0.66
ENSG00000168273	SMIM4	334	6.711	3.158	5.201	2.594	2.485	1.569
ENSG00000101247	NDUFAF5	335	6.698	1.563	6.246	1.971	2.198	3.0
ENSG00000248986		336	6.694	4.454	2.62	1.853	5.821	0.22
ENSG00000175206	NPPA	337	6.689	3.663	1.407	0.955	5.931	3.0
ENSG00000170417	TMEM182	338	6.676	3.466	3.844	1.594	5.601	0.422
ENSG00000167136	ENDOG	339	6.674	2.521	4.502	3.59	2.121	2.19
ENSG00000114021	NIT2	340	6.669	0.123	4.527	3.807	1.06	5.395
