Ensg	Hgnc	Rank	Zscore	HP:0000006	HP:0001513	HP:0000819	HP:0025502	HP:0004904
ENSG00000170827	CELP	211	6.338	1.691	0.364	2.037	4.585	5.495
ENSG00000173404	INSM1	212	6.323	1.413	1.524	1.67	4.293	5.239
ENSG00000105954	NPVF	213	6.32	0.329	7.633	9.83	-1.686	-1.974
ENSG00000278195	SSTR3	214	6.302	1.317	1.535	2.588	3.965	4.686
ENSG00000274373		215	6.295	2.114	2.004	2.487	3.934	3.536
ENSG00000015413	DPEP1	216	6.283	1.042	0.07	2.774	4.667	5.495
ENSG00000125851	PCSK2	217	6.276	2.106	1.752	2.544	3.964	3.667
ENSG00000182747	SLC35D3	218	6.271	2.023	0.236	1.54	4.703	5.52
ENSG00000257228		219	6.263	0.202	1.421	2.324	4.764	5.294
ENSG00000150750	C11orf53	220	6.26	0.147	1.342	2.973	4.583	4.953
ENSG00000163581	SLC2A2	221	6.259	3.0	-1.847	3.0	4.268	5.575
ENSG00000250820		222	6.239	0.947	0.609	2.603	4.65	5.141
ENSG00000083622		223	6.229	0.235	0.366	2.342	5.096	5.89
ENSG00000124915	MYRF-AS1	224	6.217	0.856	1.201	2.931	3.955	4.96
ENSG00000250366	TUNAR	225	6.201	1.458	2.005	2.907	3.499	3.996
ENSG00000204889	KRT40	226	6.186	1.667	2.098	2.506	3.842	3.718
ENSG00000077080	ACTL6B	227	6.18	3.0	1.539	1.563	3.981	3.734
ENSG00000250543		228	6.152	-0.202	7.872	9.589	-1.443	-2.058
ENSG00000160716	CHRNB2	229	6.148	3.0	1.828	2.798	2.983	3.138
ENSG00000251200		230	6.145	-0.308	8.097	10.877	-2.359	-2.566
ENSG00000272727	LINC02266	231	6.133	-0.289	0.657	2.153	5.466	5.728
ENSG00000259900		232	6.12	0.864	0.479	2.706	4.492	5.145
ENSG00000169856	ONECUT1	233	6.117	0.537	1.468	2.844	4.22	4.609
ENSG00000244503		234	6.114	0.518	0.79	1.857	4.72	5.787
ENSG00000233332		235	6.113	1.058	1.482	1.778	4.536	4.817
ENSG00000147571	CRH	236	6.108	2.335	1.169	2.4	3.881	3.873
ENSG00000169297	NR0B1	237	6.107	1.188	1.798	2.571	3.788	4.311
ENSG00000132872	SYT4	238	6.085	1.103	2.1	2.013	4.197	4.193
ENSG00000186487	MYT1L	239	6.083	3.0	3.0	1.014	3.526	3.063
ENSG00000281832	LINC00602	240	6.082	-0.267	3.546	5.026	2.922	2.373
ENSG00000250007		241	6.079	1.181	1.111	2.959	4.165	4.177
ENSG00000100557	CCDC198	242	6.077	-0.531	0.495	1.571	4.81	7.245
ENSG00000163817	SLC6A20	243	6.073	3.0	1.36	2.322	2.852	4.045
ENSG00000259974	LINC00261	244	6.067	1.093	-0.062	1.204	5.339	5.993
ENSG00000162552	WNT4	245	6.054	3.0	3.0	0.662	3.381	3.494
ENSG00000105467	SYNGR4	246	6.04	0.577	1.111	1.968	4.534	5.316
ENSG00000163618	CADPS	247	6.028	1.634	1.393	2.717	3.774	3.962
ENSG00000095777	MYO3A	248	6.011	1.975	1.937	1.533	3.199	4.795
ENSG00000178828	RNF186	249	6.01	-0.042	-0.673	1.689	5.858	6.607
ENSG00000138592	USP8	250	6.002	3.0	3.0	3.0	3.668	0.754
ENSG00000262609	BTF3P14	251	5.999	0.545	1.202	2.949	4.215	4.503
ENSG00000241388	HNF1A-AS1	252	5.998	0.739	-0.25	1.799	4.956	6.168
ENSG00000132437	DDC	253	5.998	-0.443	0.546	2.512	4.919	5.877
ENSG00000130675	MNX1	254	5.98	3.0	-0.346	0.584	4.638	5.496
ENSG00000236987	NDUFA5P8	255	5.974	0.695	0.845	2.405	4.367	5.047
ENSG00000232130		256	5.968	0.006	7.327	9.401	-1.381	-2.008
ENSG00000144191	CNGA3	257	5.957	-0.038	2.383	2.073	4.898	4.004
ENSG00000229442	THEMIS3P	258	5.947	1.142	0.087	2.027	4.977	5.066
ENSG00000015520	NPC1L1	259	5.94	1.546	-0.236	1.111	4.963	5.899
ENSG00000137776	SLTM	260	5.934	1.411	4.981	3.636	2.991	0.25
ENSG00000277017		261	5.928	0.486	1.843	3.292	4.277	3.359
ENSG00000109511	ANXA10	262	5.919	0.439	0.902	3.317	3.697	4.88
ENSG00000224093		263	5.914	1.165	-0.599	3.047	4.03	5.582
ENSG00000112246	SIM1	264	5.914	0.585	3.0	0.115	3.863	5.662
ENSG00000102837	OLFM4	265	5.912	1.812	-0.36	1.999	4.781	4.987
ENSG00000260071		266	5.906	-0.33	2.177	3.175	4.254	3.931
ENSG00000232661	CFTR-AS1	267	5.888	0.95	0.232	1.703	4.914	5.367
ENSG00000010438	PRSS3	268	5.874	1.19	0.019	1.869	4.687	5.371
ENSG00000258986	TMEM179	269	5.868	1.286	1.863	1.867	4.055	4.05
ENSG00000229352		270	5.864	0.185	1.497	2.43	4.599	4.402
ENSG00000205856	C22orf42	271	5.861	-1.175	0.856	2.107	5.698	5.62
ENSG00000130226	DPP6	272	5.856	3.0	1.287	2.261	3.188	3.358
ENSG00000060709	RIMBP2	273	5.842	1.768	1.528	1.602	3.615	4.55
ENSG00000127914	AKAP9	274	5.83	3.0	5.362	2.046	2.274	0.355
ENSG00000132464	ENAM	275	5.79	3.0	-0.726	1.622	3.914	5.138
ENSG00000079112	CDH17	276	5.79	-0.207	0.679	2.055	4.71	5.71
ENSG00000136574	GATA4	277	5.777	3.0	-0.232	1.384	4.181	4.586
ENSG00000251325		278	5.769	0.834	1.4	1.764	4.222	4.68
ENSG00000171634	BPTF	279	5.765	4.161	6.477	0.799	1.289	0.165
ENSG00000102076	OPN1LW	280	5.761	0.342	7.83	9.752	-2.307	-2.734
ENSG00000109911	ELP4	281	5.761	3.0	0.783	4.407	2.143	2.548
ENSG00000256783		282	5.76	-0.149	6.773	8.051	-0.435	-1.359
ENSG00000080293	SCTR	283	5.759	-0.634	1.177	2.375	4.777	5.182
ENSG00000232192	KIF26B-AS1	284	5.75	0.515	0.158	1.649	4.936	5.599
ENSG00000157542	KCNJ6	285	5.712	3.0	0.851	1.6	3.612	3.711
ENSG00000252852		286	5.71	0.009	1.183	2.415	4.372	4.789
ENSG00000227045		287	5.707	0.93	2.487	2.777	3.364	3.203
ENSG00000176153	GPX2	288	5.704	2.198	-0.537	2.163	4.177	4.752
ENSG00000019505	SYT13	289	5.704	0.727	0.973	2.46	3.924	4.67
ENSG00000119973	PRLHR	290	5.696	0.237	1.571	2.034	4.507	4.388
ENSG00000204092	LINC00951	291	5.692	1.983	1.657	2.359	3.5	3.228
ENSG00000273172	LINC02091	292	5.678	0.501	3.284	5.004	2.002	1.905
ENSG00000271820		293	5.678	0.71	0.698	2.282	4.633	4.372
ENSG00000225570		294	5.672	0.3	3.923	5.73	1.46	1.27
ENSG00000135220	UGT2A3	295	5.67	0.422	-1.157	1.456	5.504	6.454
ENSG00000230506		296	5.67	0.493	1.328	2.161	4.34	4.356
ENSG00000254844		297	5.669	-0.882	-0.242	2.253	4.903	6.644
ENSG00000141027	NCOR1	298	5.655	2.079	6.302	1.712	1.927	0.625
ENSG00000232784		299	5.65	-0.053	2.068	1.356	4.774	4.488
ENSG00000235029	MNX1-AS2	300	5.649	-0.135	0.156	0.82	5.793	5.996
ENSG00000180525	PRR26	301	5.644	0.941	0.618	2.884	3.286	4.891
ENSG00000251504	LINC01099	302	5.631	0.221	0.737	2.124	4.533	4.975
ENSG00000233928		303	5.628	0.936	0.92	1.621	4.81	4.298
ENSG00000185615	PDIA2	304	5.614	1.255	0.519	1.318	5.011	4.451
ENSG00000166160	OPN1MW2	305	5.607	0.006	8.284	10.006	-2.493	-3.264
ENSG00000075429	CACNG5	306	5.605	0.733	2.45	3.689	2.608	3.054
ENSG00000254585	MAGEL2	307	5.604	3.0	3.0	3.0	1.462	2.069
ENSG00000219159		308	5.601	1.202	0.214	0.844	4.916	5.348
ENSG00000105738	SIPA1L3	309	5.598	2.183	2.468	1.918	2.23	3.718
ENSG00000005483	KMT2E	310	5.598	4.059	4.851	1.011	1.552	1.045
ENSG00000198049	AVPR1B	311	5.596	0.923	0.647	1.768	3.905	5.269
ENSG00000165632	TAF3	312	5.593	4.785	2.865	1.497	1.918	1.44
ENSG00000274061		313	5.591	-0.282	4.688	6.369	1.016	0.709
ENSG00000163394	CCKAR	314	5.588	2.402	1.377	0.628	3.902	4.187
ENSG00000167791	CABP2	315	5.586	0.08	6.17	8.095	-0.8	-1.055
ENSG00000125798	FOXA2	316	5.581	2.09	-0.424	0.565	4.487	5.76
ENSG00000259439	LINC01833	317	5.56	0.341	3.244	3.928	2.688	2.231
ENSG00000265799		318	5.546	0.045	0.995	3.557	3.792	4.013
ENSG00000054356	PTPRN	319	5.545	1.402	1.412	2.516	3.348	3.723
ENSG00000237974		320	5.532	0.655	-0.103	1.793	4.782	5.242
ENSG00000269964	MEI4	321	5.531	0.07	1.469	2.98	3.613	4.235
ENSG00000265179		322	5.528	1.367	1.029	0.771	4.565	4.63
ENSG00000166111	SVOP	323	5.525	0.575	1.194	2.644	4.11	3.831
ENSG00000157388	CACNA1D	324	5.511	3.0	1.936	0.682	3.156	3.55
ENSG00000237880	LINC01885	325	5.499	0.501	1.336	1.091	4.962	4.406
ENSG00000156564	LRFN2	326	5.496	1.65	1.989	2.175	3.459	3.015
ENSG00000277200		327	5.49	1.036	1.383	2.702	3.584	3.571
ENSG00000226258	GRM7-AS3	328	5.486	0.887	1.047	1.816	4.314	4.202
ENSG00000125482	TTF1	329	5.478	1.281	4.116	5.172	1.454	0.226
ENSG00000275410	HNF1B	330	5.464	3.0	-0.833	3.0	3.114	3.937
ENSG00000215029	TCP11X2	331	5.454	-0.845	2.81	2.025	3.99	4.217
ENSG00000255035	SDHCP4	332	5.452	0.656	0.632	1.112	4.856	4.936
ENSG00000187257	RSBN1L	333	5.451	2.165	3.633	1.858	2.409	2.124
ENSG00000260232	PWRN4	334	5.436	-1.18	2.586	2.655	4.017	4.077
ENSG00000281880	PAUPAR	335	5.436	0.703	1.967	2.272	3.32	3.892
ENSG00000197584	KCNMB2	336	5.433	1.32	0.862	1.201	3.999	4.768
ENSG00000180815	MAP3K15	337	5.409	-0.3	2.467	1.976	3.809	4.142
ENSG00000108370	RGS9	338	5.407	1.813	0.98	2.139	2.736	4.423
ENSG00000104112	SCG3	339	5.397	1.481	1.264	2.407	3.346	3.571
ENSG00000167011	NAT16	340	5.39	-0.006	1.961	2.396	3.821	3.881
ENSG00000116329	OPRD1	341	5.389	1.896	1.267	2.194	3.382	3.31
ENSG00000164610	RP9	342	5.388	3.0	3.0	3.0	2.136	0.912
ENSG00000259120	SMIM6	343	5.384	-1.003	-0.291	2.042	4.964	6.328
ENSG00000230126	FGF12-AS2	344	5.38	1.188	1.076	1.618	4.623	3.525
ENSG00000227408	AMYP1	345	5.371	0.454	0.886	2.219	4.19	4.261
ENSG00000106927	AMBP	346	5.364	1.531	-0.817	2.026	4.307	4.947
ENSG00000151461	UPF2	347	5.358	2.982	3.999	1.89	2.271	0.84
