Ensg	Hgnc	Rank	Zscore	HP:0001265	HP:0001155	HP:0002355	HP:0003431	HP:0000007
ENSG00000163531	NFASC	95	5.707	3.0	3.0	2.863	0.899	3.0
ENSG00000106397	PLOD3	96	5.694	2.553	3.0	1.757	2.422	3.0
ENSG00000174405	LIG4	97	5.692	2.611	3.0	1.578	2.538	3.0
ENSG00000120725	SIL1	98	5.69	3.0	3.0	1.612	0.297	4.813
ENSG00000145868	FBXO38	99	5.685	3.0	3.0	3.0	3.0	0.712
ENSG00000166548	TK2	100	5.682	3.0	3.0	3.0	0.706	3.0
ENSG00000065000	AP3D1	101	5.665	2.594	0.917	3.056	3.1	3.0
ENSG00000102452	NALCN	102	5.663	1.752	3.0	1.912	3.0	3.0
ENSG00000165280	VCP	103	5.663	3.0	3.0	4.258	1.922	0.483
ENSG00000144036	EXOC6B	104	5.661	2.068	3.0	1.951	2.639	3.0
ENSG00000102900	NUP93	105	5.652	3.028	1.354	2.282	2.975	3.0
ENSG00000108946	PRKAR1A	106	5.643	1.73	3.0	1.593	3.295	3.0
ENSG00000147416	ATP6V1B2	107	5.626	3.218	3.0	2.167	2.933	1.264
ENSG00000142798	HSPG2	108	5.613	3.0	3.208	0.83	2.514	3.0
ENSG00000115840	SLC25A12	109	5.613	4.234	0.107	3.246	1.965	3.0
ENSG00000135424	ITGA7	110	5.61	2.292	3.0	2.898	1.354	3.0
ENSG00000132376	INPP5K	111	5.6	3.0	3.0	1.793	1.728	3.0
ENSG00000143252	SDHC	112	5.596	3.155	3.0	2.115	2.442	1.801
ENSG00000092054	MYH7	113	5.593	3.0	3.0	3.0	0.505	3.0
ENSG00000077235	GTF3C1	114	5.592	3.377	4.139	3.132	2.83	-0.974
ENSG00000134569	LRP4	115	5.59	3.0	3.0	3.0	0.5	3.0
ENSG00000187486	KCNJ11	116	5.58	3.186	3.0	3.529	-0.238	3.0
ENSG00000136010	ALDH1L2	117	5.562	3.745	2.253	4.774	0.96	0.706
ENSG00000164961	WASHC5	118	5.522	1.167	3.0	3.0	2.182	3.0
ENSG00000182606	TRAK1	119	5.499	3.0	0.897	3.0	2.4	3.0
ENSG00000109501	WFS1	120	5.496	2.438	3.0	1.565	2.286	3.0
ENSG00000186111	PIP5K1C	121	5.475	1.777	1.515	2.931	3.019	3.0
ENSG00000145794	MEGF10	122	5.471	3.0	3.0	1.795	1.438	3.0
ENSG00000078618	NRDC	123	5.467	3.768	-0.015	4.154	3.238	1.082
ENSG00000144815	NXPE3	124	5.455	3.261	1.761	4.786	2.544	-0.155
ENSG00000221968	FADS3	125	5.454	3.623	0.811	2.903	2.728	2.131
ENSG00000103994	ZNF106	126	5.453	4.152	0.058	3.94	4.001	0.04
ENSG00000100241	SBF1	127	5.448	1.81	1.849	3.354	2.17	3.0
ENSG00000102893	PHKB	128	5.448	2.795	-0.188	4.008	2.568	3.0
ENSG00000239474	KLHL41	129	5.444	3.0	3.0	3.0	0.173	3.0
ENSG00000155100	OTUD6B	130	5.438	1.894	3.0	2.773	1.494	3.0
ENSG00000198954	KIF1BP	131	5.436	2.196	3.0	2.012	1.948	3.0
ENSG00000124067	SLC12A4	132	5.424	2.99	2.867	1.843	3.304	1.125
ENSG00000177239	MAN1B1	133	5.414	3.125	3.0	2.809	0.172	3.0
ENSG00000143473	KCNH1	134	5.413	3.375	3.0	2.162	0.566	3.0
ENSG00000135740	SLC9A5	135	5.411	3.735	1.399	3.346	2.046	1.573
ENSG00000119392	GLE1	136	5.404	1.293	3.0	3.0	1.79	3.0
ENSG00000198677	TTC37	137	5.398	2.596	1.96	2.204	2.31	3.0
ENSG00000133835	HSD17B4	138	5.396	3.0	3.0	0.655	2.412	3.0
ENSG00000165714	BORCS5	139	5.392	3.671	0.466	2.654	4.855	0.41
ENSG00000213689	TREX1	140	5.387	1.078	3.0	3.0	1.967	3.0
ENSG00000103043	VAC14	141	5.382	2.092	3.0	2.877	1.066	3.0
ENSG00000106992	AK1	142	5.381	3.284	-0.093	3.189	2.651	3.0
ENSG00000103047	TANGO6	143	5.348	4.152	-0.132	1.885	3.528	2.526
ENSG00000087470	DNM1L	144	5.348	3.294	0.347	2.835	2.483	3.0
ENSG00000157184	CPT2	145	5.345	1.877	3.0	1.795	0.854	4.425
ENSG00000023228	NDUFS1	146	5.341	4.644	-2.589	3.439	3.448	3.0
ENSG00000122877	EGR2	147	5.328	3.0	3.0	-0.086	3.0	3.0
ENSG00000136717	BIN1	148	5.318	1.534	3.0	3.0	1.358	3.0
ENSG00000107862	GBF1	149	5.315	2.942	3.308	4.046	2.848	-1.26
ENSG00000164209	SLC25A46	150	5.313	3.0	3.0	2.591	0.289	3.0
ENSG00000138138	ATAD1	151	5.302	3.12	3.0	1.633	1.104	3.0
ENSG00000129493	HEATR5A	152	5.29	3.006	0.361	3.509	3.228	1.724
ENSG00000104884	ERCC2	153	5.287	3.0	3.0	2.193	0.629	3.0
ENSG00000135902	CHRND	154	5.286	2.565	3.0	2.47	0.784	3.0
ENSG00000111667	USP5	155	5.285	3.766	0.384	3.341	2.714	1.613
ENSG00000162688	AGL	156	5.276	2.809	0.657	3.248	2.084	3.0
ENSG00000100036	SLC35E4	157	5.275	3.117	1.953	3.24	3.204	0.282
ENSG00000134440	NARS	158	5.264	5.465	-2.562	2.576	3.117	3.176
ENSG00000197601	FAR1	159	5.252	2.119	1.452	2.629	2.544	3.0
ENSG00000138435	CHRNA1	160	5.245	2.129	3.0	3.107	0.493	3.0
ENSG00000160294	MCM3AP	161	5.244	3.0	1.997	2.735	0.994	3.0
ENSG00000137806	NDUFAF1	162	5.238	4.694	-2.508	2.482	2.553	4.492
ENSG00000173402	DAG1	163	5.226	3.0	1.709	3.0	0.977	3.0
ENSG00000253729	PRKDC	164	5.212	1.039	3.762	1.63	2.224	3.0
ENSG00000108797	CNTNAP1	165	5.209	3.0	3.0	1.687	0.961	3.0
ENSG00000164975	SNAPC3	166	5.209	3.925	0.154	2.813	2.588	2.167
ENSG00000082641	NFE2L1	167	5.203	3.31	0.77	4.017	3.68	-0.143
ENSG00000196305	IARS	168	5.201	3.418	0.278	3.126	1.808	3.0
ENSG00000106105	GARS	169	5.2	3.0	3.0	3.145	2.28	0.203
ENSG00000155229	MMS19	170	5.196	2.252	1.483	1.846	2.973	3.065
ENSG00000132600	PRMT7	171	5.191	2.931	3.0	1.98	-0.024	3.72
ENSG00000104973	MED25	172	5.182	3.0	1.446	1.142	3.0	3.0
ENSG00000148606	POLR3A	173	5.175	2.016	3.0	3.086	0.47	3.0
ENSG00000167323	STIM1	174	5.169	3.0	3.0	1.444	1.114	3.0
ENSG00000159082	SYNJ1	175	5.153	3.0	0.143	3.139	2.239	3.0
ENSG00000006016	CRLF1	176	5.136	2.225	3.0	1.708	1.551	3.0
ENSG00000121486	TRMT1L	177	5.131	2.745	0.375	2.743	3.78	1.831
ENSG00000122335	SERAC1	178	5.129	2.871	0.643	2.809	2.146	3.0
ENSG00000124587	PEX6	179	5.126	3.0	3.0	3.0	-0.538	3.0
ENSG00000151148	UBE3B	180	5.114	1.778	3.0	2.104	1.553	3.0
ENSG00000103266	STUB1	181	5.098	1.577	3.0	3.0	0.823	3.0
ENSG00000185963	BICD2	182	5.093	3.0	3.0	3.0	4.563	-2.174
ENSG00000111049	MYF5	183	5.088	2.36	2.198	3.598	0.222	3.0
ENSG00000125414	MYH2	184	5.084	2.573	1.033	3.013	1.749	3.0
ENSG00000133104	SPART	185	5.082	0.853	3.0	3.0	1.511	3.0
ENSG00000147955	SIGMAR1	186	5.076	3.0	3.0	-0.65	3.0	3.0
ENSG00000112276	BVES	187	5.072	2.667	1.295	3.0	1.379	3.0
ENSG00000203877	RIPPLY2	188	5.072	2.072	3.0	2.724	0.545	3.0
ENSG00000105953	OGDH	189	5.07	2.855	-1.426	3.508	3.399	3.0
ENSG00000126214	KLC1	190	5.067	4.127	1.121	4.125	3.588	-1.63
ENSG00000102977	ACD	191	5.056	3.0	2.77	1.209	1.327	3.0
ENSG00000172269	DPAGT1	192	5.052	2.525	3.0	3.0	-1.89	4.661
ENSG00000144406	UNC80	193	5.05	2.614	3.0	2.662	0.015	3.0
ENSG00000109099	PMP22	194	5.049	3.0	3.0	-0.711	3.0	3.0
ENSG00000125124	BBS2	195	5.042	3.929	3.0	0.151	1.126	3.07
ENSG00000157911	PEX10	196	5.037	3.0	3.0	1.72	0.543	3.0
ENSG00000119401	TRIM32	197	5.034	3.0	3.0	0.641	1.616	3.0
ENSG00000009830	POMT2	198	5.027	3.0	3.19	3.0	-0.95	3.0
ENSG00000135454	B4GALNT1	199	5.027	3.0	1.131	3.0	1.109	3.0
ENSG00000087111	PIGS	200	5.015	2.227	3.0	3.28	-0.293	3.0
ENSG00000164062	APEH	201	5.012	3.117	-0.171	2.988	1.638	3.636
ENSG00000068615	REEP1	202	5.009	3.0	3.0	3.0	3.0	-0.799
ENSG00000106211	HSPB1	203	5.007	3.0	3.0	3.0	3.0	-0.805
ENSG00000136813	ECPAS	204	5.006	3.627	0.848	4.45	3.466	-1.198
ENSG00000103066	PLA2G15	205	4.997	4.229	-0.534	3.807	0.77	2.901
ENSG00000137802	MAPKBP1	206	4.994	1.394	1.97	1.732	3.071	3.0
ENSG00000196091	MYBPC1	207	4.986	1.897	3.0	2.208	1.044	3.0
ENSG00000140443	IGF1R	208	4.982	1.829	3.0	0.396	2.916	3.0
ENSG00000125746	EML2	209	4.981	3.354	-0.431	1.7	3.727	2.787
ENSG00000119812	FAM98A	210	4.981	4.287	0.061	3.37	2.142	1.279
ENSG00000175054	ATR	211	4.977	2.248	3.0	1.233	1.649	3.0
ENSG00000100578	KIAA0586	212	4.968	3.0	3.419	0.777	0.913	3.0
ENSG00000174437	ATP2A2	213	4.964	3.974	3.0	4.46	1.467	-1.801
ENSG00000006744	ELAC2	214	4.959	4.032	-0.409	1.394	2.108	3.963
ENSG00000070785	EIF2B3	215	4.958	4.636	-1.056	2.407	1.347	3.753
ENSG00000104133	SPG11	216	4.951	0.725	3.0	1.565	2.781	3.0
ENSG00000103249	CLCN7	217	4.948	1.635	3.0	1.591	1.84	3.0
ENSG00000103932	RPAP1	218	4.947	3.041	1.31	2.364	2.43	1.918
ENSG00000175920	DOK7	219	4.946	1.776	3.0	1.403	1.88	3.0
ENSG00000174996	KLC2	220	4.942	3.0	1.218	3.0	0.831	3.0
ENSG00000134982	APC	221	4.932	2.033	3.0	3.602	3.988	-1.594
ENSG00000143811	PYCR2	222	4.931	0.697	3.0	1.318	3.01	3.0
ENSG00000182372	CLN8	223	4.925	4.122	-1.982	2.99	2.881	3.0
ENSG00000133059	DSTYK	224	4.922	2.454	1.292	1.376	2.884	3.0
ENSG00000132305	IMMT	225	4.921	4.922	-2.905	3.454	2.553	2.979
ENSG00000266173	STRADA	226	4.914	2.133	1.273	3.0	1.581	3.0
ENSG00000139641	ESYT1	227	4.912	2.939	1.428	1.879	2.928	1.81
ENSG00000072121	ZFYVE26	228	4.912	1.68	1.463	3.052	1.788	3.0
ENSG00000104369	JPH1	229	4.91	1.581	3.0	0.397	3.0	3.0
ENSG00000187024	PTRH1	230	4.901	2.6	0.541	1.776	2.998	3.045
ENSG00000131018	SYNE1	231	4.899	3.0	3.0	0.97	0.985	3.0
ENSG00000140199	SLC12A6	232	4.896	0.569	3.0	1.38	3.0	3.0
ENSG00000149428	HYOU1	233	4.889	2.049	3.0	3.282	-0.4	3.0
ENSG00000136631	VPS45	234	4.888	3.854	-0.785	3.405	1.455	3.0
ENSG00000186575	NF2	235	4.886	3.762	3.0	3.043	1.324	-0.204
ENSG00000129250	KIF1C	236	4.885	2.322	-0.161	2.448	3.316	3.0
ENSG00000185164	NOMO2	237	4.871	4.159	1.466	3.86	1.636	-0.23
ENSG00000107959	PITRM1	238	4.856	4.27	0.379	2.944	2.452	0.812
ENSG00000168781	PPIP5K1	239	4.854	3.32	-0.341	3.179	2.308	2.388
ENSG00000130347	RTN4IP1	240	4.844	5.171	-3.219	2.331	1.143	5.405
ENSG00000174177	CTU2	241	4.829	1.416	3.0	2.173	1.21	3.0
ENSG00000151914	DST	242	4.818	1.151	3.0	1.306	2.316	3.0
ENSG00000136937	NCBP1	243	4.816	2.471	1.408	3.765	2.216	0.909
ENSG00000124574	ABCC10	244	4.801	2.401	1.789	2.778	1.239	2.529
ENSG00000067225	PKM	245	4.797	3.149	0.607	3.41	3.22	0.341
ENSG00000162430	SELENON	246	4.792	3.0	3.0	0.973	0.742	3.0
ENSG00000085998	POMGNT1	247	4.789	3.0	0.712	2.497	0.685	3.815
ENSG00000049883	PTCD2	248	4.789	3.337	-0.018	1.778	1.588	4.023
ENSG00000175283	DOLK	249	4.784	1.47	3.0	2.518	0.71	3.0
ENSG00000184432	COPB2	250	4.784	2.92	0.824	1.677	2.275	3.0
ENSG00000099949	LZTR1	251	4.781	2.691	3.0	2.17	0.707	2.122
ENSG00000164347	GFM2	252	4.772	3.595	-0.663	2.227	1.996	3.517
ENSG00000131558	EXOC4	253	4.767	3.881	1.97	2.775	1.614	0.42
ENSG00000160200	CBS	254	4.766	2.13	3.0	2.259	0.268	3.0
ENSG00000177731	FLII	255	4.765	2.817	0.769	2.541	3.855	0.673
ENSG00000141349	G6PC3	256	4.763	2.471	3.0	2.252	-0.373	3.299
ENSG00000132740	IGHMBP2	257	4.761	3.0	3.0	1.371	0.276	3.0
ENSG00000108733	PEX12	258	4.761	3.0	3.0	0.712	0.933	3.0
ENSG00000185900	POMK	259	4.761	3.0	2.042	2.161	0.442	3.0
ENSG00000100299	ARSA	260	4.758	3.0	1.248	3.0	0.393	3.0
ENSG00000130294	KIF1A	261	4.756	3.0	3.0	1.424	0.211	3.0
ENSG00000158079	PTPDC1	262	4.748	2.791	2.133	1.776	2.531	1.386
ENSG00000072195	SPEG	263	4.73	1.795	3.0	1.616	1.164	3.0
ENSG00000173692	PSMD1	264	4.72	3.208	-0.564	3.35	3.673	0.887
ENSG00000079805	DNM2	265	4.716	3.0	0.112	3.0	1.432	3.0
ENSG00000198198	SZT2	266	4.712	3.0	1.197	3.0	0.34	3.0
ENSG00000164976	MYORG	267	4.712	1.973	0.833	2.856	1.874	3.0
ENSG00000165917	RAPSN	268	4.71	1.779	3.0	1.829	0.925	3.0
ENSG00000197563	PIGN	269	4.709	3.0	3.0	1.2	-0.19	3.52
ENSG00000141012	GALNS	270	4.701	1.214	3.0	2.221	1.076	3.0
ENSG00000112761	CCN6	271	4.698	0.438	3.0	3.0	1.068	3.0
ENSG00000198598	MMP17	272	4.697	3.189	1.836	2.738	2.58	0.16
ENSG00000142207	URB1	273	4.688	2.612	2.546	2.296	1.795	1.235
ENSG00000184178	SCFD2	274	4.688	3.957	0.188	2.17	0.914	3.253
ENSG00000196663	TECPR2	275	4.683	0.947	1.961	1.81	2.753	3.0
ENSG00000213380	COG8	276	4.68	1.711	3.0	1.728	1.026	3.0
ENSG00000141456	PELP1	277	4.68	3.92	1.795	2.28	2.971	-0.502
ENSG00000067369	TP53BP1	278	4.679	1.734	5.779	2.447	2.121	-1.619
ENSG00000029725	RABEP1	279	4.675	3.839	1.033	1.721	3.835	0.026
ENSG00000166685	COG1	280	4.674	2.69	3.0	2.407	-0.646	3.0
ENSG00000175084	DES	281	4.671	3.0	0.081	3.0	1.364	3.0
ENSG00000115204	MPV17	282	4.668	3.0	3.0	1.264	0.174	3.0
ENSG00000172046	USP19	283	4.668	2.857	1.119	3.473	2.61	0.378
ENSG00000198919	DZIP3	284	4.667	3.28	1.773	2.925	1.331	1.128
ENSG00000147475	ERLIN2	285	4.667	1.788	3.0	3.0	-0.354	3.0
ENSG00000136854	STXBP1	286	4.666	3.0	3.0	3.0	1.675	-0.24
ENSG00000103591	AAGAB	287	4.664	1.413	3.0	2.398	1.793	1.826
ENSG00000198754	OXCT2	288	4.656	2.443	0.649	2.911	3.685	0.722
ENSG00000117593	DARS2	289	4.652	3.0	-0.174	3.0	1.575	3.0
ENSG00000142892	PIGK	290	4.64	2.54	1.762	2.17	0.48	3.423
ENSG00000070061	ELP1	291	4.628	3.0	2.272	1.48	0.597	3.0
ENSG00000241973	PI4KA	292	4.623	2.134	3.0	2.446	-0.243	3.0
ENSG00000172037	LAMB2	293	4.622	3.0	3.0	0.448	0.887	3.0
ENSG00000054523	KIF1B	294	4.619	3.247	0.707	4.249	3.523	-1.398
ENSG00000181027	FKRP	295	4.616	3.0	1.877	3.0	-0.555	3.0
ENSG00000167700	MFSD3	296	4.612	2.961	-0.026	2.637	1.328	3.414
ENSG00000138347	MYPN	297	4.611	3.296	-0.044	3.0	1.057	3.0
ENSG00000144357	UBR3	298	4.606	4.238	0.397	4.367	1.66	-0.363
ENSG00000146054	TRIM7	299	4.604	3.153	1.46	3.259	2.707	-0.284
ENSG00000141013	GAS8	300	4.598	1.639	3.0	0.568	2.074	3.0
ENSG00000156931	VPS8	301	4.595	2.47	0.96	3.275	2.914	0.656
ENSG00000161091	MFSD12	302	4.594	3.356	-0.651	1.998	3.981	1.59
ENSG00000152556	PFKM	303	4.593	3.593	0.153	1.463	2.06	3.0
ENSG00000131779	PEX11B	304	4.579	2.228	3.0	1.633	0.378	3.0
ENSG00000132463	GRSF1	305	4.578	5.306	-1.793	4.246	1.703	0.774
ENSG00000108823	SGCA	306	4.572	2.682	0.017	2.561	1.963	3.0
ENSG00000001461	NIPAL3	307	4.568	2.529	0.873	2.158	3.005	1.65
ENSG00000179941	BBS10	308	4.564	1.324	3.0	0.745	2.136	3.0
ENSG00000166311	SMPD1	309	4.561	3.0	0.421	2.476	1.301	3.0
ENSG00000163539	CLASP2	310	4.553	3.557	0.463	4.508	2.211	-0.559
ENSG00000039123	MTREX	311	4.547	2.201	1.096	2.324	3.802	0.745
ENSG00000154767	XPC	312	4.545	2.5	2.394	-0.881	3.15	3.0
ENSG00000006576	PHTF2	313	4.54	3.881	1.088	4.007	1.724	-0.548
ENSG00000115568	ZNF142	314	4.539	0.221	3.454	1.643	1.832	3.0
ENSG00000088543	C3orf18	315	4.537	3.507	0.167	3.038	1.167	2.267
ENSG00000144591	GMPPA	316	4.524	1.597	3.0	2.302	0.217	3.0
ENSG00000114999	TTL	317	4.523	2.291	2.286	2.702	3.922	-1.088
ENSG00000171714	ANO5	318	4.521	1.471	3.0	3.0	-0.363	3.0
ENSG00000008710	PKD1	319	4.518	2.829	2.099	3.077	2.467	-0.37
ENSG00000099810	MTAP	320	4.516	1.607	4.581	1.562	2.775	-0.428
ENSG00000183397	C19orf71	321	4.515	2.936	-0.107	2.473	3.352	1.442
ENSG00000198925	ATG9A	322	4.514	2.78	0.132	3.413	3.536	0.232
ENSG00000103489	XYLT1	323	4.509	1.645	3.0	2.226	0.21	3.0
ENSG00000132563	REEP2	324	4.505	2.354	1.339	2.913	0.466	3.0
ENSG00000103264	FBXO31	325	4.498	2.969	-0.309	2.458	1.941	3.0
ENSG00000116396	KCNC4	326	4.498	2.699	2.299	2.368	2.221	0.471
ENSG00000121940	CLCC1	327	4.49	3.543	-0.563	2.409	1.295	3.356
ENSG00000243156	MICAL3	328	4.49	3.873	1.546	2.325	3.533	-1.238
ENSG00000062598	ELMO2	329	4.483	1.601	0.312	3.173	1.937	3.0
ENSG00000197121	PGAP1	330	4.479	1.035	2.007	3.0	0.972	3.0
ENSG00000100014	SPECC1L	331	4.478	1.158	3.123	2.223	0.508	3.0
ENSG00000198910	L1CAM	332	4.473	3.045	3.0	1.944	3.168	-1.156
ENSG00000143374	TARS2	333	4.47	4.262	-0.428	1.377	1.092	3.692
ENSG00000107537	PHYH	334	4.469	3.0	3.0	-0.17	1.162	3.0
ENSG00000174611	KY	335	4.467	3.0	0.806	3.0	0.183	3.0
ENSG00000033627	ATP6V0A1	336	4.464	4.411	-2.133	2.519	4.553	0.633
ENSG00000187714	SLC18A3	337	4.464	3.0	0.448	3.0	0.534	3.0
ENSG00000150753	CCT5	338	4.461	1.156	3.0	-0.18	3.0	3.0
ENSG00000183010	PYCR1	339	4.458	1.016	1.869	1.848	2.235	3.0
